Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
09-02-2012,31,11,223,3,40,6,2012,February,2,0,0,0,0,0,0
10-02-2012,35,46,212,4,41,6,2012,February,2,0,0,0,0,0,0
11-02-2012,37,50,199,5,42,6,2012,February,2,0,0,0,0,0,0
12-02-2012,26,10,215,6,43,6,2012,February,2,0,0,0,0,0,0
13-02-2012,60,44,231,0,44,7,2012,February,2,0,0,0,0,0,0
14-02-2012,46,54,223,1,45,7,2012,February,2,0,0,0,0,0,0
15-02-2012,48,46,225,2,46,7,2012,February,2,0,0,0,0,0,0
16-02-2012,51,39,237,3,47,7,2012,February,2,0,0,0,0,0,0
17-02-2012,48,53,232,4,48,7,2012,February,2,0,0,0,0,0,0
18-02-2012,20,37,215,5,49,7,2012,February,2,0,0,0,0,0,0
19-02-2012,27,8,234,6,50,7,2012,February,2,0,0,0,0,0,0
20-02-2012,54,43,245,0,51,8,2012,February,2,0,0,0,0,0,0
21-02-2012,41,42,244,1,52,8,2012,February,2,0,0,0,0,0,0
22-02-2012,44,50,238,2,53,8,2012,February,2,0,0,0,0,0,0
23-02-2012,42,43,237,3,54,8,2012,February,2,0,0,0,0,0,0
24-02-2012,39,50,226,4,55,8,2012,February,2,0,0,0,0,0,0
25-02-2012,18,26,218,5,56,8,2012,February,2,0,0,0,0,0,0
26-02-2012,23,17,224,6,57,8,2012,February,2,0,0,0,0,0,0
27-02-2012,55,44,235,0,58,9,2012,February,2,0,0,0,0,0,0
28-02-2012,53,54,234,1,59,9,2012,February,2,0,0,0,0,0,0
29-02-2012,40,41,233,2,60,9,2012,February,2,0,0,0,0,0,0
01-03-2012,41,35,239,3,61,9,2012,March,3,0,0,0,0,0,0
02-03-2012,34,47,226,4,62,9,2012,March,3,0,0,0,0,0,0
03-03-2012,11,22,215,5,63,9,2012,March,3,0,0,0,0,0,0
04-03-2012,41,39,217,6,64,9,2012,March,3,0,0,0,0,0,0
05-03-2012,52,48,221,0,65,10,2012,March,3,0,0,0,0,0,0
06-03-2012,33,9,245,1,66,10,2012,March,3,0,0,0,0,0,0
07-03-2012,42,37,250,2,67,10,2012,March,3,0,0,0,0,0,0
08-03-2012,26,46,230,3,68,10,2012,March,3,0,0,0,0,0,0
09-03-2012,54,40,244,4,69,10,2012,March,3,0,0,0,0,0,0
10-03-2012,21,21,244,5,70,10,2012,March,3,0,0,0,0,0,0
11-03-2012,17,14,247,6,71,10,2012,March,3,0,0,0,0,0,0
12-03-2012,45,44,248,0,72,11,2012,March,3,0,0,0,0,0,0
13-03-2012,43,39,252,1,73,11,2012,March,3,0,0,0,0,0,0
14-03-2012,55,46,261,2,74,11,2012,March,3,0,0,0,0,0,0
15-03-2012,36,42,255,3,75,11,2012,March,3,0,0,0,0,0,0
16-03-2012,36,59,232,4,76,11,2012,March,3,0,0,0,0,0,0
17-03-2012,15,31,216,5,77,11,2012,March,3,0,0,0,0,0,0
18-03-2012,26,7,235,6,78,11,2012,March,3,0,0,0,0,0,0
19-03-2012,43,41,237,0,79,12,2012,March,3,0,0,0,0,0,0
20-03-2012,40,42,235,1,80,12,2012,March,3,0,0,0,0,0,0
21-03-2012,47,46,236,2,81,12,2012,March,3,0,0,0,0,0,0
22-03-2012,55,48,243,3,82,12,2012,March,3,0,0,0,0,0,0
23-03-2012,32,62,213,4,83,12,2012,March,3,0,0,0,0,0,0
24-03-2012,19,26,206,5,84,12,2012,March,3,0,0,0,0,0,0
25-03-2012,25,19,212,6,85,12,2012,March,3,0,0,0,0,0,0
26-03-2012,58,46,224,0,86,13,2012,March,3,0,0,0,0,0,0
27-03-2012,42,33,233,1,87,13,2012,March,3,0,0,0,0,0,0
28-03-2012,41,44,230,2,88,13,2012,March,3,0,0,0,0,0,0
29-03-2012,37,38,229,3,89,13,2012,March,3,0,0,0,0,0,1
30-03-2012,44,45,228,4,90,13,2012,March,3,0,0,0,0,0,1
31-03-2012,18,27,219,5,91,13,2012,March,3,0,0,0,0,0,1
01-04-2012,35,33,221,6,92,13,2012,April,4,0,0,0,0,0,1
02-04-2012,17,32,206,0,93,14,2012,April,4,0,0,0,1,1,1
03-04-2012,23,9,220,1,94,14,2012,April,4,0,0,0,1,1,1
04-04-2012,49,50,219,2,95,14,2012,April,4,0,0,0,1,1,1
05-04-2012,33,55,197,3,96,14,2012,April,4,0,0,0,1,1,1
06-04-2012,47,38,206,4,97,14,2012,April,4,1,1,1,1,1,1
07-04-2012,46,44,208,5,98,14,2012,April,4,0,0,0,1,1,1
08-04-2012,11,18,201,6,99,14,2012,April,4,0,0,0,1,1,1
09-04-2012,46,38,209,0,100,15,2012,April,4,1,1,1,1,1,1
10-04-2012,45,25,229,1,101,15,2012,April,4,0,0,0,1,1,1
11-04-2012,21,9,241,2,102,15,2012,April,4,0,0,0,1,1,1
12-04-2012,52,30,263,3,103,15,2012,April,4,0,0,0,1,1,1
13-04-2012,38,65,236,4,104,15,2012,April,4,0,0,0,1,1,1
14-04-2012,25,26,235,5,105,15,2012,April,4,0,0,0,0,1,0
15-04-2012,24,12,247,6,106,15,2012,April,4,0,0,0,0,0,0
16-04-2012,45,31,261,0,107,16,2012,April,4,0,0,0,0,0,0
17-04-2012,39,49,251,1,108,16,2012,April,4,0,0,0,0,0,0
18-04-2012,46,37,260,2,109,16,2012,April,4,0,0,0,0,0,0
19-04-2012,40,43,257,3,110,16,2012,April,4,0,0,0,0,0,0
20-04-2012,39,56,240,4,111,16,2012,April,4,0,0,0,0,0,0
21-04-2012,18,19,239,5,112,16,2012,April,4,0,0,0,0,0,0
22-04-2012,17,12,244,6,113,16,2012,April,4,0,0,0,0,0,0
23-04-2012,56,40,260,0,114,17,2012,April,4,0,0,0,0,0,0
24-04-2012,49,42,267,1,115,17,2012,April,4,0,0,0,0,0,0
25-04-2012,38,54,251,2,116,17,2012,April,4,0,0,0,0,0,0
26-04-2012,48,39,260,3,117,17,2012,April,4,0,0,0,0,0,0
27-04-2012,40,56,244,4,118,17,2012,April,4,0,0,0,0,0,0
28-04-2012,28,43,229,5,119,17,2012,April,4,0,0,0,0,0,0
29-04-2012,19,10,238,6,120,17,2012,April,4,0,0,0,0,0,0
30-04-2012,34,48,224,0,121,18,2012,April,4,0,0,0,0,0,0
01-05-2012,38,30,232,1,122,18,2012,May,5,1,1,1,0,0,0
02-05-2012,19,12,239,2,123,18,2012,May,5,0,0,0,0,0,0
03-05-2012,39,32,246,3,124,18,2012,May,5,0,0,0,0,0,0
04-05-2012,40,69,217,4,125,18,2012,May,5,0,0,0,0,0,0
05-05-2012,19,25,211,5,126,18,2012,May,5,0,0,0,0,0,0
06-05-2012,42,42,211,6,127,18,2012,May,5,0,0,0,0,0,0
07-05-2012,56,51,216,0,128,19,2012,May,5,0,0,0,0,0,0
08-05-2012,14,6,224,1,129,19,2012,May,5,0,0,0,0,0,0
09-05-2012,44,40,228,2,130,19,2012,May,5,0,0,0,0,0,0
10-05-2012,37,46,219,3,131,19,2012,May,5,0,0,0,0,0,0
11-05-2012,52,45,226,4,132,19,2012,May,5,0,0,0,0,0,0
12-05-2012,27,48,205,5,133,19,2012,May,5,0,0,0,0,0,0
13-05-2012,22,13,214,6,134,19,2012,May,5,0,0,0,0,0,0
14-05-2012,38,48,204,0,135,20,2012,May,5,0,0,0,0,0,0
15-05-2012,51,39,216,1,136,20,2012,May,5,0,0,0,0,0,0
16-05-2012,47,61,202,2,137,20,2012,May,5,0,0,0,0,0,0
17-05-2012,27,19,210,3,138,20,2012,May,5,1,1,1,0,0,0
18-05-2012,41,39,212,4,139,20,2012,May,5,0,0,0,0,0,0
19-05-2012,20,31,201,5,140,20,2012,May,5,0,0,0,0,0,0
20-05-2012,30,14,217,6,141,20,2012,May,5,0,0,0,0,0,0
21-05-2012,41,42,216,0,142,21,2012,May,5,0,0,0,0,0,0
22-05-2012,46,35,227,1,143,21,2012,May,5,0,0,0,0,0,0
23-05-2012,43,45,225,2,144,21,2012,May,5,0,0,0,0,0,0
24-05-2012,54,47,232,3,145,21,2012,May,5,0,0,0,0,0,0
25-05-2012,37,61,208,4,146,21,2012,May,5,0,0,0,0,0,0
26-05-2012,14,34,188,5,147,21,2012,May,5,0,0,0,0,0,0
27-05-2012,10,16,182,6,148,21,2012,May,5,0,0,0,0,0,0
28-05-2012,34,12,204,0,149,22,2012,May,5,1,1,1,0,0,0
29-05-2012,42,32,214,1,150,22,2012,May,5,0,0,0,1,0,0
30-05-2012,39,42,211,2,151,22,2012,May,5,0,0,0,1,0,0
31-05-2012,50,48,213,3,152,22,2012,May,5,0,0,0,1,0,0
01-06-2012,31,42,202,4,153,22,2012,June,6,0,0,0,1,0,0
02-06-2012,68,60,210,5,154,22,2012,June,6,0,0,0,1,0,0
03-06-2012,54,47,217,6,155,22,2012,June,6,0,0,0,1,0,0
04-06-2012,15,25,207,0,156,23,2012,June,6,0,0,0,1,0,0
05-06-2012,17,10,214,1,157,23,2012,June,6,0,0,0,1,0,0
06-06-2012,39,55,198,2,158,23,2012,June,6,0,0,0,1,0,0
07-06-2012,30,38,190,3,159,23,2012,June,6,1,1,1,1,0,0
08-06-2012,44,31,203,4,160,23,2012,June,6,0,0,0,1,0,0
09-06-2012,59,55,207,5,161,23,2012,June,6,0,0,0,1,0,0
10-06-2012,13,18,202,6,162,23,2012,June,6,0,0,0,0,0,0
11-06-2012,50,64,188,0,163,24,2012,June,6,0,0,0,0,0,0
12-06-2012,47,47,188,1,164,24,2012,June,6,0,0,0,0,0,0
13-06-2012,46,39,195,2,165,24,2012,June,6,0,0,0,0,0,0
14-06-2012,40,51,184,3,166,24,2012,June,6,0,0,0,0,0,0
15-06-2012,35,43,176,4,167,24,2012,June,6,0,0,0,0,0,0
16-06-2012,24,28,172,5,168,24,2012,June,6,0,0,0,0,0,0
17-06-2012,20,11,181,6,169,24,2012,June,6,0,0,0,0,0,0
18-06-2012,46,45,182,0,170,25,2012,June,6,0,0,0,0,0,0
19-06-2012,47,40,189,1,171,25,2012,June,6,0,0,0,0,0,0
20-06-2012,35,47,177,2,172,25,2012,June,6,0,0,0,0,0,0
21-06-2012,54,42,189,3,173,25,2012,June,6,0,0,0,0,0,0
22-06-2012,38,54,173,4,174,25,2012,June,6,0,0,0,0,0,0
23-06-2012,19,25,167,5,175,25,2012,June,6,0,0,0,0,0,0
24-06-2012,24,8,183,6,176,25,2012,June,6,0,0,0,0,0,0
25-06-2012,38,38,183,0,177,26,2012,June,6,0,0,0,0,0,0
26-06-2012,41,55,169,1,178,26,2012,June,6,0,0,0,0,0,0
27-06-2012,40,43,166,2,179,26,2012,June,6,0,0,0,0,0,0
28-06-2012,39,37,168,3,180,26,2012,June,6,0,0,0,0,0,0
29-06-2012,45,62,151,4,181,26,2012,June,6,0,0,0,0,0,0
30-06-2012,24,21,154,5,182,26,2012,June,6,0,0,0,0,0,0
01-07-2012,23,30,147,6,183,26,2012,July,7,0,0,0,0,0,0
02-07-2012,37,38,146,0,184,27,2012,July,7,0,0,0,0,1,1
03-07-2012,52,57,141,1,185,27,2012,July,7,0,0,0,0,1,1
04-07-2012,15,27,129,2,186,27,2012,July,7,0,0,0,0,1,1
05-07-2012,64,57,136,3,187,27,2012,July,7,0,0,0,0,1,1
06-07-2012,21,24,133,4,188,27,2012,July,7,0,0,0,0,1,1
07-07-2012,14,12,135,5,189,27,2012,July,7,0,0,0,0,1,1
08-07-2012,41,38,138,6,190,27,2012,July,7,0,0,0,0,1,1
09-07-2012,41,40,139,0,191,28,2012,July,7,0,0,0,0,1,1
10-07-2012,33,24,148,1,192,28,2012,July,7,0,0,0,0,1,1
11-07-2012,51,52,147,2,193,28,2012,July,7,0,0,0,0,1,1
12-07-2012,29,35,141,3,194,28,2012,July,7,0,0,0,0,1,1
13-07-2012,36,49,128,4,195,28,2012,July,7,0,0,0,0,1,1
14-07-2012,18,28,118,5,196,28,2012,July,7,0,0,0,0,1,1
15-07-2012,26,3,141,6,197,28,2012,July,7,0,0,0,0,1,1
16-07-2012,43,40,144,0,198,29,2012,July,7,0,0,0,0,1,1
17-07-2012,38,47,135,1,199,29,2012,July,7,0,0,0,0,1,1
18-07-2012,51,30,156,2,200,29,2012,July,7,0,0,0,0,1,1
19-07-2012,38,41,153,3,201,29,2012,July,7,0,0,0,0,1,1
20-07-2012,41,68,126,4,202,29,2012,July,7,0,0,0,0,1,1
21-07-2012,22,23,125,5,203,29,2012,July,7,0,0,0,0,1,1
22-07-2012,26,10,141,6,204,29,2012,July,7,0,0,0,0,1,1
23-07-2012,49,47,143,0,205,30,2012,July,7,0,0,0,0,1,1
24-07-2012,37,31,149,1,206,30,2012,July,7,0,0,0,0,1,1
25-07-2012,36,37,148,2,207,30,2012,July,7,0,0,0,0,1,1
26-07-2012,40,42,146,3,208,30,2012,July,7,0,0,0,1,1,1
27-07-2012,38,48,136,4,209,30,2012,July,7,0,0,0,1,1,1
28-07-2012,15,31,120,5,210,30,2012,July,7,0,0,0,1,1,1
29-07-2012,22,9,133,6,211,30,2012,July,7,0,0,0,1,1,1
30-07-2012,46,42,137,0,212,31,2012,July,7,0,0,0,1,1,1
31-07-2012,50,41,146,1,213,31,2012,July,7,0,0,0,1,1,1
01-08-2012,28,9,165,2,214,31,2012,August,8,0,0,0,1,1,1
02-08-2012,55,48,172,3,215,31,2012,August,8,0,0,0,1,1,1
03-08-2012,55,48,179,4,216,31,2012,August,8,0,0,0,1,1,1
04-08-2012,20,15,184,5,217,31,2012,August,8,0,0,0,1,1,1
05-08-2012,46,45,185,6,218,31,2012,August,8,0,0,0,1,1,1
06-08-2012,30,45,170,0,219,32,2012,August,8,0,0,0,1,1,1
07-08-2012,27,21,176,1,220,32,2012,August,8,0,0,0,1,1,1
08-08-2012,42,46,172,2,221,32,2012,August,8,0,0,0,1,1,1
09-08-2012,17,30,159,3,222,32,2012,August,8,0,0,0,1,1,1
10-08-2012,42,41,160,4,223,32,2012,August,8,0,0,0,1,1,1
11-08-2012,42,44,158,5,224,32,2012,August,8,0,0,0,1,0,0
12-08-2012,13,27,144,6,225,32,2012,August,8,0,0,0,1,0,0
13-08-2012,49,38,155,0,226,33,2012,August,8,0,0,0,1,0,0
14-08-2012,50,49,156,1,227,33,2012,August,8,0,0,0,1,0,0
15-08-2012,45,39,162,2,228,33,2012,August,8,0,0,0,1,0,0
16-08-2012,39,37,164,3,229,33,2012,August,8,0,0,0,1,0,0
17-08-2012,28,45,147,4,230,33,2012,August,8,0,0,0,1,0,0
18-08-2012,17,24,140,5,231,33,2012,August,8,0,0,0,1,0,0
19-08-2012,24,19,145,6,232,33,2012,August,8,0,0,0,1,0,0
20-08-2012,39,32,152,0,233,34,2012,August,8,0,0,0,1,0,0
21-08-2012,45,40,157,1,234,34,2012,August,8,0,0,0,1,0,0
22-08-2012,32,41,148,2,235,34,2012,August,8,0,0,0,1,0,0
23-08-2012,41,34,155,3,236,34,2012,August,8,0,0,0,1,0,0
24-08-2012,31,43,143,4,237,34,2012,August,8,0,0,0,1,0,0
25-08-2012,21,33,131,5,238,34,2012,August,8,0,0,0,1,0,0
26-08-2012,24,11,144,6,239,34,2012,August,8,0,0,0,1,0,0
27-08-2012,36,41,139,0,240,35,2012,August,8,0,0,0,1,0,0
28-08-2012,48,36,151,1,241,35,2012,August,8,0,0,0,1,0,0
29-08-2012,38,42,147,2,242,35,2012,August,8,0,0,0,1,0,0
30-08-2012,55,44,158,3,243,35,2012,August,8,0,0,0,1,0,0
31-08-2012,32,45,145,4,244,35,2012,August,8,0,0,0,1,0,0
01-09-2012,45,50,140,5,245,35,2012,September,9,0,0,0,1,0,0
02-09-2012,44,37,147,6,246,35,2012,September,9,0,0,0,1,0,0
03-09-2012,33,52,128,0,247,36,2012,September,9,0,0,0,1,0,0
04-09-2012,19,4,143,1,248,36,2012,September,9,0,0,0,1,0,0
05-09-2012,60,52,151,2,249,36,2012,September,9,0,0,0,1,0,0
06-09-2012,13,17,147,3,250,36,2012,September,9,0,0,0,1,0,0
07-09-2012,34,43,138,4,251,36,2012,September,9,0,0,0,1,0,0
08-09-2012,46,40,144,5,252,36,2012,September,9,0,0,0,1,0,0
09-09-2012,15,21,138,6,253,36,2012,September,9,0,0,0,0,0,0
10-09-2012,39,44,133,0,254,37,2012,September,9,0,0,0,0,0,0
11-09-2012,52,67,118,1,255,37,2012,September,9,0,0,0,0,0,0
12-09-2012,28,7,139,2,256,37,2012,September,9,0,0,0,0,0,0
13-09-2012,42,44,137,3,257,37,2012,September,9,0,0,0,0,0,0
14-09-2012,46,52,131,4,258,37,2012,September,9,0,0,0,0,0,0
15-09-2012,21,41,111,5,259,37,2012,September,9,0,0,0,0,0,0
16-09-2012,22,11,122,6,260,37,2012,September,9,0,0,0,0,0,0
17-09-2012,49,46,125,0,261,38,2012,September,9,0,0,0,0,0,0
18-09-2012,54,50,129,1,262,38,2012,September,9,0,0,0,0,0,0
19-09-2012,43,36,136,2,263,38,2012,September,9,0,0,0,0,0,0
20-09-2012,37,44,129,3,264,38,2012,September,9,0,0,0,0,0,0
21-09-2012,31,48,112,4,265,38,2012,September,9,0,0,0,0,0,0
22-09-2012,19,21,110,5,266,38,2012,September,9,0,0,0,0,0,0
23-09-2012,20,10,120,6,267,38,2012,September,9,0,0,0,0,0,0
24-09-2012,49,43,126,0,268,39,2012,September,9,0,0,0,0,0,0
25-09-2012,39,38,127,1,269,39,2012,September,9,0,0,0,0,0,0
26-09-2012,38,33,132,2,270,39,2012,September,9,0,0,0,0,0,0
27-09-2012,39,41,130,3,271,39,2012,September,9,0,0,0,0,0,0
28-09-2012,40,47,123,4,272,39,2012,September,9,0,0,0,0,0,0
29-09-2012,23,35,111,5,273,39,2012,September,9,0,0,0,0,0,0
30-09-2012,33,19,125,6,274,39,2012,September,9,0,0,0,0,0,0
01-10-2012,49,41,133,0,275,40,2012,October,10,0,0,0,0,0,1
02-10-2012,40,60,113,1,276,40,2012,October,10,0,0,0,0,0,1
03-10-2012,26,29,110,2,277,40,2012,October,10,1,1,1,0,0,1
04-10-2012,51,35,126,3,278,40,2012,October,10,0,0,0,0,0,1
05-10-2012,41,40,127,4,279,40,2012,October,10,0,0,0,0,0,1
06-10-2012,27,10,144,5,280,40,2012,October,10,0,0,0,0,0,1
07-10-2012,46,44,146,6,281,40,2012,October,10,0,0,0,0,0,1
08-10-2012,36,56,126,0,282,41,2012,October,10,0,0,0,0,0,1
09-10-2012,35,45,116,1,283,41,2012,October,10,0,0,0,0,0,1
10-10-2012,36,31,121,2,284,41,2012,October,10,0,0,0,0,0,1
11-10-2012,16,22,115,3,285,41,2012,October,10,0,0,0,0,0,1
12-10-2012,42,54,103,4,286,41,2012,October,10,0,0,0,0,0,1
13-10-2012,22,29,96,5,287,41,2012,October,10,0,0,0,0,0,0
14-10-2012,30,10,116,6,288,41,2012,October,10,0,0,0,0,0,0
15-10-2012,39,36,119,0,289,42,2012,October,10,0,0,0,0,1,0
16-10-2012,37,53,103,1,290,42,2012,October,10,0,0,0,0,1,0
17-10-2012,46,46,103,2,291,42,2012,October,10,0,0,0,0,1,0
18-10-2012,58,40,121,3,292,42,2012,October,10,0,0,0,0,1,0
19-10-2012,39,60,100,4,293,42,2012,October,10,0,0,0,0,1,0
20-10-2012,20,22,98,5,294,42,2012,October,10,0,0,0,0,1,0
21-10-2012,19,10,107,6,295,42,2012,October,10,0,0,0,0,1,0
22-10-2012,47,55,99,0,296,43,2012,October,10,0,0,0,0,1,0
23-10-2012,58,48,109,1,297,43,2012,October,10,0,0,0,0,1,0
24-10-2012,39,46,102,2,298,43,2012,October,10,0,0,0,0,1,0
25-10-2012,44,32,114,3,299,43,2012,October,10,0,0,0,0,1,0
26-10-2012,36,60,90,4,300,43,2012,October,10,0,0,0,0,1,0
27-10-2012,21,30,81,5,301,43,2012,October,10,0,0,0,0,1,0
28-10-2012,28,9,100,6,302,43,2012,October,10,0,0,0,0,0,0
29-10-2012,42,34,108,0,303,44,2012,October,10,0,0,0,1,0,0
30-10-2012,41,43,106,1,304,44,2012,October,10,0,0,0,1,0,0
31-10-2012,52,45,113,2,305,44,2012,October,10,0,0,0,1,0,0
01-11-2012,33,38,108,3,306,44,2012,November,11,1,0,1,1,0,0
02-11-2012,17,23,102,4,307,44,2012,November,11,0,0,0,1,0,0
03-11-2012,19,10,111,5,308,44,2012,November,11,0,0,0,0,0,0
04-11-2012,46,35,122,6,309,44,2012,November,11,0,0,0,0,0,0
05-11-2012,36,53,105,0,310,45,2012,November,11,0,0,0,0,0,0
06-11-2012,50,38,117,1,311,45,2012,November,11,0,0,0,0,0,0
07-11-2012,48,42,123,2,312,45,2012,November,11,0,0,0,0,0,0
08-11-2012,20,26,117,3,313,45,2012,November,11,0,0,0,0,0,0
09-11-2012,45,49,113,4,314,45,2012,November,11,0,0,0,0,0,0
10-11-2012,46,31,128,5,315,45,2012,November,11,0,0,0,0,0,0
11-11-2012,27,7,148,6,316,45,2012,November,11,0,0,0,0,0,0
12-11-2012,41,37,152,0,317,46,2012,November,11,0,0,0,0,0,0
13-11-2012,58,46,164,1,318,46,2012,November,11,0,0,0,0,0,0
14-11-2012,44,49,159,2,319,46,2012,November,11,0,0,0,0,0,0
15-11-2012,40,44,155,3,320,46,2012,November,11,0,0,0,0,0,0
16-11-2012,44,52,147,4,321,46,2012,November,11,0,0,0,0,0,0
17-11-2012,21,32,136,5,322,46,2012,November,11,0,0,0,0,0,0
18-11-2012,24,5,155,6,323,46,2012,November,11,0,0,0,0,0,0
19-11-2012,40,58,137,0,324,47,2012,November,11,0,0,0,0,0,0
20-11-2012,43,33,147,1,325,47,2012,November,11,0,0,0,0,0,0
21-11-2012,55,52,150,2,326,47,2012,November,11,0,0,0,0,0,0
22-11-2012,50,55,145,3,327,47,2012,November,11,0,0,0,0,0,0
23-11-2012,45,58,132,4,328,47,2012,November,11,0,0,0,0,0,0
24-11-2012,24,22,134,5,329,47,2012,November,11,0,0,0,0,0,0
25-11-2012,29,15,148,6,330,47,2012,November,11,0,0,0,0,0,0
26-11-2012,39,47,140,0,331,48,2012,November,11,0,0,0,0,0,0
27-11-2012,44,41,143,1,332,48,2012,November,11,0,0,0,0,0,0
28-11-2012,46,50,139,2,333,48,2012,November,11,0,0,0,0,0,0
29-11-2012,52,47,144,3,334,48,2012,November,11,0,0,0,0,0,0
30-11-2012,41,52,133,4,335,48,2012,November,11,0,0,0,0,0,0
01-12-2012,41,41,133,5,336,48,2012,December,12,0,0,0,0,0,0
02-12-2012,20,12,141,6,337,48,2012,December,12,0,0,0,0,0,0
03-12-2012,45,43,143,0,338,49,2012,December,12,0,0,0,0,0,0
04-12-2012,45,41,147,1,339,49,2012,December,12,0,0,0,0,0,0
05-12-2012,33,31,149,2,340,49,2012,December,12,0,0,0,0,0,0
06-12-2012,45,43,151,3,341,49,2012,December,12,0,0,0,0,0,0
07-12-2012,44,52,143,4,342,49,2012,December,12,0,0,0,0,0,0
08-12-2012,22,11,154,5,343,49,2012,December,12,0,0,0,0,0,0
09-12-2012,50,30,174,6,344,49,2012,December,12,0,0,0,0,0,0
10-12-2012,41,43,172,0,345,50,2012,December,12,0,0,0,0,0,0
11-12-2012,48,47,173,1,346,50,2012,December,12,0,0,0,0,0,0
12-12-2012,48,52,169,2,347,50,2012,December,12,0,0,0,0,0,0
13-12-2012,44,41,172,3,348,50,2012,December,12,0,0,0,0,0,0
14-12-2012,35,52,155,4,349,50,2012,December,12,0,0,0,0,0,0
15-12-2012,19,17,157,5,350,50,2012,December,12,0,0,0,0,0,0
16-12-2012,17,10,164,6,351,50,2012,December,12,0,0,0,0,0,0
17-12-2012,43,45,162,0,352,51,2012,December,12,0,0,0,0,0,0
18-12-2012,47,42,167,1,353,51,2012,December,12,0,0,0,0,0,0
19-12-2012,34,56,145,2,354,51,2012,December,12,0,0,0,0,0,0
20-12-2012,44,51,138,3,355,51,2012,December,12,0,0,0,0,0,1
21-12-2012,36,63,111,4,356,51,2012,December,12,0,0,0,0,0,1
22-12-2012,21,31,101,5,357,51,2012,December,12,0,0,0,0,0,1
23-12-2012,26,12,115,6,358,51,2012,December,12,0,0,0,0,0,1
24-12-2012,19,32,102,0,359,52,2012,December,12,0,0,0,1,1,1
25-12-2012,19,9,112,1,360,52,2012,December,12,1,1,1,1,1,1
26-12-2012,23,10,125,2,361,52,2012,December,12,1,1,1,1,1,1
27-12-2012,39,35,129,3,362,52,2012,December,12,0,0,0,1,1,1
28-12-2012,28,45,112,4,363,52,2012,December,12,0,0,0,1,1,1
29-12-2012,13,25,100,5,364,52,2012,December,12,0,0,0,1,1,1
30-12-2012,22,12,110,6,365,52,2012,December,12,0,0,0,1,1,1
31-12-2012,28,24,114,0,366,1,2012,December,12,0,0,0,1,1,1
01-01-2013,17,7,124,1,1,1,2013,January,1,1,1,1,1,1,1
02-01-2013,52,63,113,2,2,1,2013,January,1,0,0,0,1,1,1
03-01-2013,45,64,94,3,3,1,2013,January,1,0,0,0,1,1,1
04-01-2013,24,6,112,4,4,1,2013,January,1,0,0,0,1,1,1
05-01-2013,22,28,106,5,5,1,2013,January,1,0,0,0,1,1,0
06-01-2013,24,19,111,6,6,1,2013,January,1,1,0,0,0,1,0
07-01-2013,56,52,115,0,7,2,2013,January,1,0,0,0,0,1,0
08-01-2013,39,52,102,1,8,2,2013,January,1,0,0,0,0,1,0
09-01-2013,21,7,116,2,9,2,2013,January,1,0,0,0,0,1,0
10-01-2013,42,40,118,3,10,2,2013,January,1,0,0,0,0,1,0
11-01-2013,23,27,114,4,11,2,2013,January,1,0,0,0,0,1,0
12-01-2013,27,15,126,5,12,2,2013,January,1,0,0,0,0,1,0
13-01-2013,27,12,141,6,13,2,2013,January,1,0,0,0,0,0,0
14-01-2013,42,55,128,0,14,3,2013,January,1,0,0,0,0,0,0
15-01-2013,40,46,122,1,15,3,2013,January,1,0,0,0,0,0,0
16-01-2013,38,42,118,2,16,3,2013,January,1,0,0,0,0,0,0
17-01-2013,45,32,131,3,17,3,2013,January,1,0,0,0,0,0,0
18-01-2013,29,31,129,4,18,3,2013,January,1,0,0,0,0,0,0
19-01-2013,18,27,120,5,19,3,2013,January,1,0,0,0,0,0,0
20-01-2013,23,13,130,6,20,3,2013,January,1,0,0,0,0,0,0
21-01-2013,45,44,131,0,21,4,2013,January,1,0,0,0,0,0,0
22-01-2013,50,42,139,1,22,4,2013,January,1,0,0,0,0,0,0
23-01-2013,42,48,133,2,23,4,2013,January,1,0,0,0,0,0,0
24-01-2013,47,43,137,3,24,4,2013,January,1,0,0,0,0,0,0
25-01-2013,44,52,129,4,25,4,2013,January,1,0,0,0,0,0,0
26-01-2013,24,32,121,5,26,4,2013,January,1,0,0,0,0,0,0
27-01-2013,33,9,145,6,27,4,2013,January,1,0,0,0,0,0,0
28-01-2013,43,42,146,0,28,5,2013,January,1,0,0,0,0,0,0
29-01-2013,47,47,146,1,29,5,2013,January,1,0,0,0,0,0,0
30-01-2013,52,54,144,2,30,5,2013,January,1,0,0,0,0,0,0
31-01-2013,49,39,154,3,31,5,2013,January,1,0,0,0,0,0,0
01-02-2013,54,28,180,4,32,5,2013,February,2,0,0,0,0,0,0
02-02-2013,21,35,166,5,33,5,2013,February,2,0,0,0,0,0,0
03-02-2013,25,23,168,6,34,5,2013,February,2,0,0,0,0,0,0
04-02-2013,57,32,193,0,35,6,2013,February,2,0,0,0,0,0,0
05-02-2013,49,43,199,1,36,6,2013,February,2,0,0,0,0,0,0
06-02-2013,24,16,207,2,37,6,2013,February,2,0,0,0,0,0,0
07-02-2013,43,33,217,3,38,6,2013,February,2,0,0,0,0,0,0
08-02-2013,22,37,202,4,39,6,2013,February,2,0,0,0,0,0,0
